rank,country,user,affiliation,birth,rating,highest,match,win
24775,JP,yaojiarui2018,,2003,48,48,1,0
24775,JP,kurukuru10313,,,48,48,2,0
24775,DK,darjoo,,,48,48,1,0
24775,EG,Dijkstra,,1998,48,48,1,0
24775,JP,jsnf,,1997,48,48,1,0
24775,JP,rhorin,University of Electrical Communication,1998,48,48,3,0
24775,JP,Abeshi,,,48,48,7,0
24775,ID,AldiNFitrah,,2001,48,48,1,0
24775,JP,popo25,,1999,48,48,3,0
24775,KR,beetea,,,48,48,1,0
24775,CN,zzhdyxh,,,48,48,2,0
24775,JP,sonorela,shakaijin,1994,48,52,3,0
24775,CN,lihengheng,,1999,48,48,2,0
24775,JP,daisuke44da,"MUSENPARTS CO., LTD.",1970,48,48,2,0
24775,JP,shincoro,,,48,48,2,0
24775,JP,Hiromagna,Tokyo University of Science,1998,48,48,4,0
24775,KR,RyuuseiKang,,1999,48,48,3,0
24775,JP,ryo33,,2000,48,48,4,0
24775,MY,tkl,,,48,48,2,0
24775,JP,zawa0210,,,48,48,2,0
24775,JP,hotwater1992,none,1992,48,48,2,0
24775,CN,hnust_xiebo1,Hunan University of Science and Technology,1999,48,48,1,0
24775,JP,ukiy6969,,1994,48,48,2,0
24775,JP,hama33,,1994,48,48,2,0
24775,JP,WanAt2,,2009,48,59,6,0
24775,JP,mtntmyk,,1986,48,56,3,0
24775,JP,naochobin99,,1985,48,48,2,0
24775,CN,liuliangdounan,,2008,48,48,4,0
24775,JP,tanipen,ut2nd,2000,48,55,3,0
24775,JP,kametodo,,1997,48,48,2,0
24775,CN,duny31030,,1997,48,48,1,0
24775,JP,rhashi,,,48,48,3,0
24775,JP,opensesame,,1996,48,48,3,0
24775,JP,sinokuma,"Recruit Technologies Co.,Ltd.",1991,48,48,6,0
24775,JP,fuki_non,,,48,48,2,0
24775,CN,orzws,,2006,48,48,1,0
24775,JP,Njima,,1988,48,48,2,0
24775,JP,okita1130pm,,,48,48,4,0
24775,JP,kt88,,,48,48,2,0
24775,JP,takayan40,,1996,48,48,5,0
24775,VN,NguyenVanTue,,2002,48,48,2,0
24775,JP,Thota,,,48,48,4,0
24775,KZ,MarTiaN,,1999,48,48,1,0
24775,CN,MRCMRC,,2003,48,48,1,0
24775,JP,U98,TCU 18th,2000,48,48,4,0
24775,JP,s12thg,,1992,48,48,2,0
24775,IN,heayushh,MITS,1997,48,48,1,0
24775,JP,yokun,東京大学大学院,1996,48,48,3,0
24775,CO,andreslel,,1999,48,48,1,0
24775,JP,elipmoc,,1998,48,48,1,0
24775,JP,tinkai,,1997,48,48,1,0
24869,JP,masawada,,,47,47,1,0
24869,JP,ysk_univ,大学,,47,47,2,0
24869,JP,bizen241,無所属,,47,47,1,0
24869,JP,symr,,1994,47,47,1,0
24869,JP,mtjuney,University of Tsukuba,,47,47,1,0
24869,JP,comameito,なし,2000,47,47,1,0
24869,IN,disisbig,PEC University of Technology,1996,47,47,1,0
24869,VN,pkhien95,,1995,47,47,1,0
24869,IN,Megha213,,1996,47,47,1,0
24869,JP,yuanjunlai,,1995,47,47,1,0
24869,KR,atio0,,1991,47,47,1,0
24869,RO,dutzul,,,47,47,2,0
24869,JP,landr1205,University of Tokyo,1996,47,47,1,0
24869,UA,mudrievskij,,,47,47,1,0
24869,JP,SAI1000BAKO,,,47,47,4,0
24869,CN,hnust_lijie1,,,47,47,1,0
24869,CN,yuanhanchun,,1994,47,47,1,0
24869,CN,K1,,,47,47,4,0
24869,JP,amorphous,,,47,47,1,0
24869,CN,LingTree,,1998,47,47,1,0
24869,CN,caotaiyi,,2007,47,47,3,0
24869,JP,wasabi0927,,,47,47,1,0
24869,TW,meepo,,1993,47,47,1,0
24869,CN,liuchenwei,,,47,47,1,0
24869,EG,stupid,,1996,47,47,1,0
24869,IN,RagingEqualizer,,1999,47,47,1,0
24869,JP,mochimochi1824,,2001,47,47,5,0
24869,JP,nskwank,,1995,47,47,1,0
24869,JP,Haineko,,1998,47,47,4,0
24869,JP,hiroki1106,,2001,47,47,1,0
24869,JP,uranme,,1981,47,47,2,0
24869,JP,yatomaya,,,47,47,1,0
24869,CN,sucaiking,,,47,47,1,0
24869,JP,zaolis,,,47,47,2,0
24869,JP,amber_kshz,,1989,47,47,1,0
24869,CN,shumi,,2008,47,47,2,0
24869,JP,pasa,,2001,47,47,1,0
24869,CN,Zhouzerong,,,47,47,2,0
24869,JP,narutoNGU,,1997,47,47,1,0
24869,JP,yaoya,AKGT,2002,47,47,3,0
24869,JP,kazukun,,,47,47,2,0
24869,CN,qnickx,,2003,47,47,1,0
24869,JP,CindHong,15615015983,1999,47,47,1,0
24869,JP,ryonoji,,1993,47,47,1,0
24869,JP,shoron99,,2001,47,47,4,0
24869,IN,Grey_Matter,,1999,47,47,1,0
24869,JP,bunke,東京大学,1993,47,47,2,0
24869,JP,amelio,南山大学大学院,1995,47,47,2,0
24869,CN,EUSSR,,,47,47,1,0
24869,JP,kentk777,,1979,47,47,1,0
24869,JP,mofumofu_land,ome-sougo-high school,2003,47,47,13,0
24869,JP,ris_atcoder,,1996,47,47,2,0
24869,JP,doungri,,1990,47,47,5,0
24869,JP,Rhodium,,2001,47,47,4,0
24869,JP,Murasan,,1987,47,47,4,0
24869,JP,birune,学生,2000,47,47,2,0
24869,KZ,aizhan,,1991,47,47,2,0
24869,JP,cuba6vst,Yokohama National University,1996,47,47,2,0
24869,JP,hyt126,,1982,47,47,2,0
24869,JP,Kawasaki19_6,,,47,47,2,0
24869,JP,Coffeemilk_8610,電気研究コンピュータ部,2003,47,47,2,0
24869,JP,PopFriedRice,,,47,47,3,0
24869,JP,okuda,,,47,47,1,0
24932,JP,mizoti,,,46,46,1,0
24932,JP,mohemohe,foo,,46,46,1,0
24932,JP,mcq,N/A,,46,46,2,0
24932,JP,kiyohiro8,Tokyo University,,46,46,1,0
24932,JP,yumenotobira,TItech,,46,46,1,0
24932,VN,datht,Vietnam,1994,46,46,1,0
24932,JP,ceroliz,,1993,46,46,1,0
24932,JP,SIU,,,46,46,1,0
24932,JP,el9lnt,,,46,46,2,0
24932,RU,Alina239,,1996,46,46,1,0
24932,JP,imazuki_taro,,1991,46,58,2,0
24932,CN,dajuhua,,,46,46,1,0
24932,JP,duvesan,,2000,46,46,2,0
24932,JP,sunyinkai,,1999,46,46,1,0
24932,BD,atqrhmn,,1992,46,46,1,0
24932,JP,syake,,1998,46,46,1,0
24932,KG,myrzatash,2017,2002,46,46,1,0
24932,JP,daily_0427,,1998,46,46,2,0
24932,JP,thejokiran,,1991,46,46,1,0
24932,JO,Malseelawi,,1996,46,46,1,0
24932,JO,WAI95,,,46,46,1,0
24932,JP,torch,,1993,46,46,1,0
24932,PK,Daniyal_Mujtaba,,1999,46,46,2,0
24932,CN,tph0906170122,CSU,1999,46,46,1,0
24932,JP,syscat,,1988,46,46,2,0
24932,JP,labradorite,,,46,46,1,0
24932,CN,Angora_M,,,46,46,1,0
24932,JP,koromooo_,,1996,46,46,1,0
24932,JP,tikuwabu,,,46,46,3,0
24932,JP,haradataman,,1992,46,46,2,0
24932,JP,rick_mo,,,46,46,2,0
24932,CN,sunchao,,1999,46,46,1,0
24932,MA,Pouffou,,,46,46,1,0
24932,JP,szkn432,,2001,46,46,2,0
24932,JP,reipo123,,1993,46,46,1,0
24932,BD,rakibislam1996,,1997,46,46,2,0
24932,JP,taki93862,,1991,46,46,1,0
24932,JP,ePi,,,46,46,1,0
24932,JP,ryoctrl,,1998,46,46,2,0
24932,RO,piboga,,,46,46,1,0
24932,JP,nrnrk,,,46,46,1,0
24932,IN,rav_gupta,,1998,46,46,1,0
24932,IN,Sanchit,,1998,46,46,1,0
24932,IN,learning_to_code,,,46,46,1,0
24932,IN,onemanarmy111,,1995,46,46,1,0
24932,CN,zwu_20170104051,,,46,46,1,0
24932,CN,cdghost,,,46,46,1,0
24932,JP,maron,,1993,46,46,2,0
24932,IN,promehul,,,46,46,1,0
24932,JP,c0love0r,,,46,46,1,0
24932,IN,alexmathai,,1998,46,46,1,0
24932,CN,leoair,,,46,46,6,0
24932,JP,murasaki_yk,Tokyo University of Agriculture and Technology,1998,46,46,3,0
24932,JP,aruminjabberwock,,,46,46,2,0
24932,JP,berry616,,1993,46,46,3,0
24932,JP,OKIX,,,46,46,6,0
24932,JP,bel,ヤフー株式会社,1990,46,46,1,0
24932,JP,konnsonn,,,46,46,1,0
24932,JP,apus,,,46,46,3,0
24932,JP,aabbccdd,,2008,46,46,2,0
24932,BR,SabrinaSilva,IFSul,2001,46,46,7,0
24932,CN,t3018216105,,,46,46,1,0
24932,JP,nana3097,,1995,46,46,2,0
24932,TW,William3345678,,1990,46,46,2,0
24932,JP,ringo_,,,46,47,5,0
24932,JP,littlebird,,,46,46,2,0
24932,JP,mrganeguma,Tokyo University of Agriculture and Technology,2000,46,46,4,0
24932,JP,ysumi,,,46,46,4,0
24932,JP,shirapon24,,1995,46,48,4,0
24932,EG,IbrahimAbousalem,,1995,46,46,1,0
24932,CN,Mes2Dasuan,18759675911,2000,46,46,1,0
24932,IN,bijju_1,IIT ROORKEE,1998,46,46,1,0
24932,JP,nayuta9999,The University of Nihon,1999,46,46,3,0
24932,JP,hyle,,1996,46,46,2,0
24932,JP,masayukikubo,,,46,46,3,0
24932,PL,rapast,,2001,46,46,1,0
25008,JP,hikaru,UT,,45,45,1,0
25008,JP,okayu,Nagaoka University of Technology,,45,45,1,0
25008,JP,aki_87, ,1992,45,45,1,0
25008,JP,dwight,大学,,45,45,1,0
25008,JP,fagmrn,,1991,45,45,1,0
25008,JP,blackptarmigan,mie,,45,45,1,0
25008,JP,sartan,rits,1993,45,45,2,0
25008,JP,Acescul,,,45,45,1,0
25008,IN,kaku09,,1997,45,45,1,0
25008,JP,btcdtc,,,45,45,1,0
25008,CN,Izaya,,,45,45,1,0
25008,JP,KQREM,,,45,45,1,0
25008,IN,pra23,,1997,45,45,2,0
25008,MA,Hamido,,,45,45,1,0
25008,JP,RomeoEighty,,1995,45,45,1,0
25008,CN,OneDay,,,45,45,1,0
25008,CN,huaslhs,,,45,45,1,0
25008,JP,ngotarou,,1995,45,45,1,0
25008,JP,yuruyurin,,1995,45,45,1,0
25008,TW,zx91275256,,2000,45,45,2,0
25008,JP,steradhima,,,45,45,1,0
25008,JP,kk423,,,45,45,1,0
25008,JP,zaki_1226,,,45,45,1,0
25008,US,Scrinium,,,45,45,1,0
25008,EG,mohamedalmograby,,1996,45,45,1,0
25008,JP,bvnbnbvn,,,45,45,2,0
25008,MA,walou,,,45,45,1,0
25008,CN,lmy20061117,,,45,45,8,0
25008,JP,tksfj17,,,45,45,2,0
25008,JP,Haruki_kt,,,45,45,1,0
25008,JP,nem6ishi,,,45,45,1,0
25008,KZ,mahamba_001,,,45,45,2,0
25008,JP,knkm5430,,1995,45,45,3,0
25008,JP,ti12m,,2000,45,45,2,0
25008,JP,nekoko_chan,,,45,45,1,0
25008,JP,Hajhame,,1994,45,45,4,0
25008,JP,mamiiiii0o0o0,,,45,45,5,0
25008,JP,donogo,"National Institute of Technology, Akita College",1965,45,45,1,0
25008,CN,imlmx,,,45,45,2,0
25008,BD,Sharif05,comilla university,1997,45,45,1,0
25008,IN,unstable_man,,1997,45,45,1,0
25008,JP,tatsu1109,,,45,45,3,0
25008,RU,EduardSosnerzh,,1998,45,45,1,0
25008,JP,yuyuyuyu,筑波大学,1999,45,45,2,0
25008,JP,yasui22,,,45,45,3,0
25008,JP,WOZNY,,1998,45,45,2,0
25008,JP,nayutask,,1991,45,45,2,0
25008,JP,NNNao,東京大学,2000,45,45,1,0
25008,JP,otsuki90,,,45,45,3,0
25008,IN,Rohit_3199,,1999,45,45,1,0
25008,JP,mory,,,45,45,1,0
25008,JP,nyny,,,45,45,1,0
25008,IN,SaiVinay007,,,45,45,1,0
25008,CN,aerfaaerfaaerfa,,2006,45,45,1,0
25008,JP,mkm_lupin,MKM Inc.,1919,45,45,4,0
25008,JP,ryyyyyu,,,45,45,1,0
25008,JP,kadode,,1992,45,45,1,0
25008,JP,Surus,東京工科大学,1997,45,45,6,0
25008,JP,fyidh813,,,45,45,2,0
25008,JP,akihisa,,,45,45,1,0
25008,KR,janghs0484,,,45,45,1,0
25008,CN,INWklng,,,45,45,3,0
25008,JP,tohikata,,1994,45,45,1,0
25008,IN,Divya063,,1999,45,45,2,0
25008,SA,Judealaama,,2003,45,45,1,0
25008,JP,nkgihir,,,45,45,6,0
25008,JP,mizu551,Planet of War Thunder,2000,45,45,3,0
25008,JP,masayuki1007,,1991,45,45,2,0
25008,JP,ms22nvmbr,,1993,45,45,6,0
25008,JP,dkurata38,,1994,45,45,2,0
25008,JP,sprig,,,45,45,2,0
25008,JP,tsasaki,,1981,45,71,6,0
25008,JP,nmiki,,,45,45,1,0
25008,JP,ttya16,,1987,45,45,2,0
25008,BD,Mallika_Dey,,,45,45,2,0
25008,JP,miyaaki,,1996,45,45,2,0
25008,JP,NKH,株式会社NTTデータ数理システム,1994,45,45,1,0
25008,JP,isso0424,,2003,45,45,6,0
25008,JP,m1na1P,,1992,45,45,2,0
25008,JP,zenon,,2000,45,45,3,0
25008,CN,Cathy,,,45,45,1,0
25008,JP,komu,,,45,45,5,0
25008,JP,MA_Apple,,,45,48,4,0
25008,JP,shayashi,"StuGrit, Inc.",1996,45,45,1,0
25008,JP,myom,,,45,45,2,0
25008,JP,maaaaatch,,1992,45,45,1,0
25008,VN,moonlight,,2000,45,45,1,0
25008,CN,tw_luo,,2001,45,45,1,0
25008,JP,IndustrialWaste,,,45,45,3,0
25008,JP,yuki0510,,,45,45,4,0
25008,CN,Sola1G,,2011,45,45,1,0
25008,JP,paya,Tohoku University,1997,45,45,4,0
25008,SG,kym2006,,2006,45,45,1,0
25008,JP,Ryo412,,1996,45,55,3,0
25008,JP,sumi_9648,,1985,45,45,3,0
25008,JP,tri_ephemeral,,1994,45,45,2,0
25008,JP,mamemol,大学,1999,45,45,2,0
25008,JP,mjtakenon,Shizuoka University,1996,45,45,1,0
25008,JP,ytrs,,1997,45,45,1,0
25008,JP,kyoukuntaro,電気メーカー,1990,45,45,1,0
25008,IN,meghanto,,1998,45,45,1,0
25109,JP,siguremon,会社,,44,44,1,0
25109,JP,zephyr,無所属,,44,44,10,0
25109,JP,dorakazu,high s,,44,44,1,0
25109,JP,jprekz,"NIT, Tomakomai College",,44,44,1,0
25109,JP,tanemura,?,,44,44,1,0
25109,JP,mouriman,大学生,1993,44,44,1,0
25109,JP,himrox,なし,1991,44,44,1,0
25109,JP,rhakt,,,44,44,1,0
25109,JP,oninobu,なし,,44,44,1,0
25109,JP,unirita199,unirita,,44,44,3,0
25109,JP,azaemon,,1997,44,44,1,0
25109,VN,nguyenthethong,,1996,44,44,2,0
25109,JP,nununu13,,,44,44,2,0
25109,KR,seotos,,,44,44,1,0
25109,JP,takapy,株式会社micoly,1995,44,44,1,0
25109,RU,eat_more,,,44,44,1,0
25109,JP,nitoemon,,,44,44,1,0
25109,JP,calson,,,44,44,1,0
25109,CN,wangchao,Peking University,1992,44,44,1,0
25109,EG,alfaris,,,44,44,1,0
25109,IN,abhid95,,1995,44,44,1,0
25109,IN,Shivani823,NITK,1996,44,44,1,0
25109,JP,Neko29,,,44,44,1,0
25109,JP,chewbacca,,,44,44,1,0
25109,CN,Mars9527,,1998,44,44,2,0
25109,CN,ylshome,,,44,44,2,0
25109,MA,assaielmehdi,,1996,44,44,1,0
25109,JP,liskun,,1986,44,44,2,0
25109,UA,Prestige,,,44,44,1,0
25109,JP,keviin,,2000,44,44,1,0
25109,KG,beksinaryn,,2003,44,44,3,0
25109,JP,Xashgar,,,44,44,2,0
25109,JP,furuyan0906,,1992,44,44,3,0
25109,CN,TZCKONG,,,44,44,1,0
25109,JP,lrf141,,1997,44,44,3,0
25109,JP,butatmp,,1996,44,44,1,0
25109,JP,diesen,,,44,44,3,0
25109,JP,hifumi,,,44,44,2,0
25109,CN,charles2006,,2006,44,44,7,0
25109,JP,zxc901,,,44,44,1,0
25109,CN,iyanhang,,2001,44,44,1,0
25109,IN,arsh25,,,44,44,1,0
25109,JP,aleralay,,1987,44,44,1,0
25109,BD,mubasshir00,,1998,44,44,4,0
25109,JP,dai7774,東海大学,1998,44,44,5,0
25109,JP,dora_gt,,1983,44,44,1,0
25109,MY,jw55,,2000,44,44,1,0
25109,JP,yahagi_day,,2001,44,44,5,0
25109,JP,comecame,東北大学経済学部,,44,44,2,0
25109,CN,glitter,,,44,44,1,0
25109,JP,Tmykwn23,,1998,44,44,3,0
25109,JP,infinite_loop,nothing,1997,44,44,1,0
25109,CN,Alkane,,2000,44,44,2,0
25109,CN,Fraction,,,44,44,2,0
25109,JP,zwu_2017010689,,1914,44,44,2,0
25109,JP,Vtcrxrc,,,44,44,3,0
25109,SG,edmundmok,,,44,44,1,0
25109,JP,yukikakkkokari,,2003,44,44,7,0
25109,JP,Familymeat,,1994,44,44,2,0
25109,JP,po_ultra,,,44,44,1,0
25109,JP,ikaros8810,,,44,44,2,0
25109,JP,serotonin,software engineer,1993,44,44,2,0
25109,JP,Usio0504,江戸川学園取手,2002,44,44,2,0
25109,JP,peijun333,,,44,48,4,0
25109,CN,Iyrwis,,,44,44,1,0
25109,JP,hrokamo,,,44,44,3,0
25109,JP,yasu123,,1975,44,44,1,0
25109,JP,kiino,,1996,44,44,1,0
25109,JP,Swordroot_M,Aidemy,1993,44,44,1,0
25109,BD,Nipun4338,AUST,1997,44,44,2,0
25109,PL,MillCheck,deepsense.ai,1992,44,44,2,0
25109,JP,JumpWireKit,Osaka City University,1993,44,44,2,0
25109,JP,hashimotojihe,,1999,44,44,7,0
25109,MX,Rodagui,,1994,44,44,1,0
25109,JP,akisamo,mis47,1992,44,44,2,0
25109,CN,hnust_pjx,Hunan University of Science and Technology,2000,44,44,2,0
25109,JP,urmh,,,44,44,2,0
25109,JP,satorun,WealthNavi,1983,44,44,2,0
25109,JP,yui1107,,,44,44,5,0
25109,JP,serujio,,1989,44,44,2,0
25109,JP,UniToofuu,,1994,44,44,2,0
25109,JP,kosukebe0123,,1985,44,55,8,0
25109,JP,rethi,,1998,44,44,1,0
25109,JP,mutax,,1991,44,44,2,0
25109,JP,crouka,,1984,44,44,2,0
25109,JP,gura61,,1998,44,44,2,0
25109,JP,userak,,2000,44,44,2,0
25109,IN,Pushpraj307,,1999,44,44,1,0
25109,JP,manjyu,秋田大学,1999,44,44,3,0
25109,JP,muchan,,1991,44,44,2,0
25109,VN,Grimmz,,2000,44,44,3,0
25109,IN,saikotesh,,2000,44,44,2,0
25201,JP,Sian,山梨県,1997,43,43,2,0
25201,JP,gypsy0314,Leben,,43,43,2,0
25201,JP,eision,Kyoto University,,43,43,1,0
25201,AF,toufu12345,,,43,43,1,0
25201,BD,Nur_Alam39,,1996,43,43,1,0
25201,IN,amunation,Student,1995,43,43,1,0
25201,CN,sponge,,,43,43,1,0
25201,JP,rosylilly,aduca,1992,43,43,1,0
25201,IN,sadz2201,,1989,43,43,1,0
25201,JP,kazamidori888,東京都市大学,1997,43,43,4,0
25201,JP,nhoshi,,1996,43,43,3,0
25201,SY,maesa,,,43,43,1,0
25201,JP,ekuqura,,1998,43,43,1,0
25201,US,NathanSproul,,1990,43,43,1,0
25201,JP,tantantwintail,,2000,43,43,3,0
25201,JP,yuki2008k,,,43,43,1,0
25201,CO,JhonTorres,,1993,43,43,1,0
25201,KZ,Manas,,,43,43,1,0
25201,ID,Verlandz,,1997,43,43,1,0
25201,JP,ubiratan37,,1997,43,43,1,0
25201,JP,shu_,,,43,43,1,0
25201,CO,CiroR,,1999,43,43,1,0
25201,CN,Howkits,,,43,43,1,0
25201,JP,Tomomy,Ni,2001,43,43,2,0
25201,CN,zoniony,,,43,43,1,0
25201,BD,Prince_BAUST,,1997,43,43,7,0
25201,CN,onlyway,,,43,43,1,0
25201,IN,malhanbharat,BITS,1997,43,43,1,0
25201,IN,Pavan,,1996,43,43,2,0
25201,BD,desh_chowdhury,,1997,43,43,2,0
25201,JP,ny7760,,1990,43,43,1,0
25201,JP,foX03,,1900,43,43,3,0
25201,CN,JimmyQ,,2005,43,43,4,0
25201,JP,min408,,,43,43,2,0
25201,CN,Furry_Strork,,2001,43,43,1,0
25201,JP,three_pieces,,2003,43,43,3,0
25201,JP,tsk64,,1988,43,43,2,0
25201,CN,lbj0116,,,43,43,1,0
25201,JP,kawasemiwho,,1997,43,43,2,0
25201,JP,okonomiyaki,,2002,43,43,2,0
25201,JP,cheffee,,,43,43,2,0
25201,JP,TMIA,,,43,43,2,0
25201,CN,Ayews,,1999,43,43,1,0
25201,JP,toruko,,,43,43,1,0
25201,CN,The_clear_pool,,2003,43,43,2,0
25201,JP,garian,,1995,43,43,1,0
25201,JP,yuzu2202,TDU,,43,43,5,0
25201,JP,kiwamizamurai,,1996,43,43,2,0
25201,JP,ellreka,,2000,43,43,2,0
25201,JP,rubyu,,,43,43,2,0
25201,JP,rinpach,,2001,43,43,3,0
25201,JP,reki,,2000,43,43,3,0
25201,JP,agom,,,43,43,1,0
25201,JP,paipaiweeeyy,University of Tokyo,1998,43,43,3,0
25201,BD,TasrinSultana,,1997,43,43,1,0
25201,JP,Chihuahua,,,43,44,3,0
25201,JP,Curious824,,1991,43,43,2,0
25201,CN,zyh10086,,,43,43,1,0
25201,JP,taruk11,,,43,43,1,0
25201,JP,kiaragi,,1987,43,43,1,0
25201,JP,kitkatayama,無し,1990,43,43,3,0
25201,IN,buddhabhu,,1998,43,43,2,0
25201,JP,ume_,,,43,43,1,0
25201,JP,shirotsugd,,1998,43,43,2,0
25201,IN,unmesh_kumar,,2000,43,43,2,0
25201,JP,rutawa,,1995,43,43,2,0
25201,JP,myname6c7c2,Tokyo,1986,43,43,2,0
25201,JP,Kachiku,,1997,43,43,3,0
25201,UA,DJachenko,,2004,43,43,1,0
25201,HK,garethhkm2023,,2002,43,43,1,0
25201,JP,gaku913,,,43,43,2,0
25201,JP,nntsugu,,1980,43,43,2,0
25201,JP,easily14,,1991,43,43,2,0
25201,JP,zuckey_17,,1991,43,43,1,0
25201,JP,miramami,,2005,43,48,7,0
25201,CN,su122333,,2000,43,43,2,0
25201,YE,smoked,,,43,43,2,0
25201,JP,hanamaruco,大学,1996,43,47,2,0
25201,JP,ksktada,,1991,43,43,1,0
25201,JP,yoshipp,,1993,43,43,1,0
25201,JP,starnayuta,,1995,43,43,2,0
25201,JP,aki1283455,,,43,43,1,0
25201,JP,raru,,1989,43,43,2,0
25201,JP,suraimu_kiyo,,1994,43,43,1,0
25201,JP,kyurimaki,Kyoto Ins. of Tech.,1996,43,43,2,0
25201,JP,consomme,,1995,43,43,5,0
25201,VN,cnnnk,,,43,43,1,0
25201,JP,karaagesan,,1992,43,43,1,0
25201,IN,saty16319,,1998,43,43,1,0
25201,JP,takuseno,慶應義塾大学,1995,43,43,1,0
25201,JP,ragnarok,京都大学大学院,1996,43,43,2,0
25201,JP,Komari,,1997,43,43,2,0
25293,JP,ericode,engneet,,42,42,1,0
25293,JP,usgitan,,1995,42,42,2,0
25293,JP,kobiki,RCO,,42,42,1,0
25293,BD,Battlejonin,,1996,42,42,2,0
25293,IN,yogesh06,,1990,42,42,1,0
25293,CN,yangshuo,,,42,42,1,0
25293,CN,olive1992,,,42,42,1,0
25293,JP,s1671122,甲南大学,1995,42,42,1,0
25293,JP,juve_taka,,,42,42,4,0
25293,IN,sorablaze_11,,1998,42,42,1,0
25293,JP,hynicalsphere,,,42,42,1,0
25293,BD,sharifulalam,,1993,42,42,2,0
25293,JP,TANTAR,UHS of Tokyo Gakugei,2002,42,42,4,0
25293,JP,sodatsu,,1992,42,42,1,0
25293,JP,ddsystem,,1982,42,42,2,0
25293,JP,yamasa,,1999,42,42,2,0
25293,JP,tokyoamado,,,42,42,2,0
25293,CN,M_yuxuan2004,,,42,42,3,0
25293,JP,anjiahaoshisb123,,,42,42,1,0
25293,IN,jaywhite,,,42,42,1,0
25293,JP,locol,,,42,42,2,0
25293,JP,piro0526,,2000,42,42,2,0
25293,IN,FightClub,,1998,42,42,1,0
25293,CN,jianwei2017,,1996,42,42,1,0
25293,CN,ljl02161,,1999,42,43,6,0
25293,CN,ChenShuwei,,1998,42,42,2,0
25293,JP,koba63,,,42,42,4,0
25293,MD,nekhbet_m_g,,,42,42,1,0
25293,BD,quazi_adib,,2000,42,42,1,0
25293,CN,xiaoguaishou,,,42,42,1,0
25293,JP,kenhtss,,,42,42,1,0
25293,JP,DP,,,42,42,3,0
25293,JP,imbalilang,,,42,42,1,0
25293,JP,timaki,電気通信大学,1998,42,42,2,0
25293,JP,e34128,,,42,42,1,0
25293,JP,Vera2005,,2005,42,42,3,0
25293,JP,pndb8wud,岡山大学,1994,42,42,5,0
25293,JP,soumama97,,1999,42,42,4,0
25293,JP,lut,,,42,42,1,0
25293,CN,Rosalie,,,42,42,1,0
25293,NP,jhaambikesh,,1997,42,42,1,0
25293,JP,EikiSiki,Kyoto University,1993,42,42,1,0
25293,IN,subru,Shiv Nadar University,1998,42,42,2,0
25293,JP,nomoretype,,1995,42,42,2,0
25293,CN,njtech1303170318,,1999,42,55,3,0
25293,JP,masemase,名古屋大学,1994,42,42,3,0
25293,CN,ApeLi,,2002,42,42,2,0
25293,JP,luigi2,,1984,42,47,4,0
25293,JP,yuuki1036,,1987,42,42,2,0
25293,CN,Jacsong,,1997,42,42,3,0
25293,JP,uf044,,,42,42,2,0
25293,CN,Sevenhits,,,42,42,2,0
25293,JP,sn2562,,,42,42,2,0
25293,JP,IXIN,TAKADA,2004,42,42,3,0
25293,JP,RoboKota,,2003,42,42,5,0
25293,JP,stkc_88,,2001,42,42,3,0
25293,JP,arukuhito,,1992,42,42,2,0
25293,JP,hikaru_kondo_ut,東北大学,,42,42,3,0
25293,JP,nakamu,,1975,42,42,1,0
25293,JP,kawasima,,1989,42,42,1,0
25293,JP,esezima,,1991,42,42,2,0
25293,JP,gyoubu,,2001,42,42,1,0
25293,JP,ykumapon,,1992,42,42,3,0
25293,JP,edafly,岡山大学大学院,1994,42,42,1,0
25293,JP,Daichi17,,2000,42,42,2,0
25293,CN,Gorgeous1,,2019,42,42,1,0
25293,CN,hnust_tanpuyu,18867383795,2001,42,42,2,0
25293,JP,Azure,今村研究室,1996,42,42,4,0
25293,JP,BrackBox,,2000,42,42,1,0
25293,JP,gurekun,三重県,2000,42,42,3,0
25293,JP,NBKB,,1997,42,42,3,0
25293,BR,PauloVitorRocha,,1997,42,42,1,0
25293,JP,Erasing_Display,,,42,42,3,0
25293,JP,puztli,,,42,42,2,0
25293,JP,toma_bass,,1997,42,42,4,0
25293,JP,tshiraishi,,1990,42,42,3,0
25293,IN,rs119574,,1998,42,42,2,0
25293,JP,anpanmaomao,University of Aizu,2000,42,42,1,0
25293,CN,Sincerely,,2000,42,42,1,0
25293,IN,flywithtime,,1999,42,42,1,0
25293,CN,chuyilin,,2000,42,42,1,0
25293,JP,Urusu3,,1997,42,42,3,0
25293,IN,matchstick97,NIT kurukshetra,1997,42,42,2,0
25293,JP,shinsato,,,42,42,1,0
25293,JP,mita_hyper,,,42,42,2,0
25293,EG,salman69,EJUST,2000,42,42,1,0
25293,JP,moyuki,,,42,42,2,0
25380,JP,gdgdgutta,The University of Tokyo,,41,41,1,0
25380,JP,muzudho,個人,,41,41,1,0
25380,JP,morumotto,なし,,41,41,1,0
25380,JP,cobalt,なし,,41,51,2,0
25380,JP,rexia1764,Mie univ.,,41,41,1,0
25380,JP,chenxingwei,,1994,41,41,1,0
25380,JP,tokutake,,,41,41,1,0
25380,IN,dangerDon,,1997,41,41,1,0
25380,JP,amaguri,,1987,41,44,3,0
25380,CN,QYD,,,41,41,1,0
25380,IN,Gone,,1996,41,41,1,0
25380,IN,as_7,,1998,41,41,4,0
